CoilHistoryRunID,LineID,StationID,CoilID,CoilNumber,isTakenOff,isScaled,PreRunWeight,PostRunWeight,PutUpDateTime,TakenOffDateTime,ScaledDateTime,LineDesc,NeedWeight,maxTakenOffDT,InlinePosition,PartWeight,PartLength,RolledCount,SysAdded
189979,3,1,73587,PK-SC-DS-22-30.200-00073587,Yes,Yes,2987,2921,12/29/2025 03:32:52,12/29/2025 03:39:41,12/29/2025 03:44:02,Line 3,No,01/07/2026 04:20:19,No,36.62,192,,12/29/2025 03:32:52
189977,3,1,72418,PS-SC-DS-22-24.200-00072418,Yes,Yes,4093,4005,12/29/2025 03:26:40,12/29/2025 03:32:52,12/29/2025 03:36:57,Line 3,No,02/16/2026 11:47:19,No,49.53,324,,12/29/2025 03:26:40
189976,3,1,72836,PS-SC-DS-22-27.200-00072836,Yes,Yes,4603,4511,12/29/2025 03:17:54,12/29/2025 03:26:40,12/29/2025 03:31:30,Line 3,No,02/12/2026 12:22:43,No,55.68,324,,12/29/2025 03:17:54
189969,3,1,73418,PW-SC-DS-17-27.200-00073418,Yes,Yes,4297,0,12/29/2025 02:58:48,12/29/2025 03:17:54,12/29/2025 03:24:59,Line 3,No,01/07/2026 08:48:37,No,435.03,"3,264",,12/29/2025 02:58:48
189964,3,1,71529,PS-SC-DS-17-27.200-00071529,Yes,Yes,2241,1367,12/29/2025 02:20:02,12/29/2025 02:58:48,12/29/2025 03:08:58,Line 3,No,01/15/2026 02:26:41,No,837.80,"6,284",,12/29/2025 02:20:02
189963,3,1,73293,PB-SC-DS-17-27.200-00073293,Yes,Yes,4549,4378,12/29/2025 02:12:11,12/29/2025 02:20:02,12/29/2025 02:42:10,Line 3,No,02/23/2026 04:45:43,No,146.60,"1,100",,12/29/2025 02:12:11
189961,3,1,71215,PD-SC-DS-17-27.200-00071215,Yes,Yes,214,166,12/29/2025 02:06:57,12/29/2025 02:12:11,12/29/2025 02:17:00,Line 3,No,01/05/2026 12:07:54,No,51.20,384,1,12/29/2025 02:06:57
189959,3,1,73734,PW-SC-DS-22-27.200-00073734,Yes,Yes,5570,3134,12/29/2025 01:49:24,12/29/2025 02:06:57,12/29/2025 02:10:22,Line 3,No,01/11/2026 08:49:30,No,"2,176.76","12,668",,12/29/2025 01:49:24
189957,3,1,60226,PT-SC-DS-22-24.200-00060226,Yes,Yes,3653,3636,12/29/2025 01:45:28,12/29/2025 01:49:24,12/29/2025 01:55:38,Line 3,No,01/18/2026 11:09:34,No,29.66,194,,12/29/2025 01:45:28
189953,3,1,73734,PW-SC-DS-22-27.200-00073734,Yes,No,5570,,12/29/2025 01:33:56,12/29/2025 01:45:28,,Line 3,No,01/11/2026 08:49:30,No,,,,12/29/2025 01:33:56
189951,3,1,72972,PT-SC-DS-22-27.200-00072972,Yes,Yes,2592,2542,12/29/2025 01:30:00,12/29/2025 01:33:56,12/29/2025 01:40:34,Line 3,No,02/05/2026 01:02:41,No,33.34,194,,12/29/2025 01:30:00
189949,3,1,73734,PW-SC-DS-22-27.200-00073734,Yes,No,5570,,12/29/2025 01:16:22,12/29/2025 01:30:00,,Line 3,No,01/11/2026 08:49:30,No,,,,12/29/2025 01:16:22
189947,3,1,72711,PB-SC-DS-22-30.200-00072711,Yes,Yes,1293,1127,12/29/2025 01:09:36,12/29/2025 01:16:22,12/29/2025 01:19:57,Line 3,No,01/12/2026 08:36:28,No,146.52,768,,12/29/2025 01:09:36
189943,3,1,73734,PW-SC-DS-22-27.200-00073734,Yes,No,5570,,12/29/2025 12:36:49,12/29/2025 01:09:36,,Line 3,No,01/11/2026 08:49:30,No,,,,12/29/2025 12:36:50
189941,3,1,72418,PS-SC-DS-22-24.200-00072418,Yes,Yes,4240,4093,12/29/2025 12:07:33,12/29/2025 12:36:50,12/29/2025 12:53:29,Line 3,No,02/16/2026 11:47:19,No,99.06,648,,12/29/2025 12:07:33
189939,3,1,72957,PB-SC-DS-22-27.200-00072957,Yes,Yes,956,583,12/29/2025 11:52:32,12/29/2025 12:07:33,12/29/2025 12:24:55,Line 3,No,01/05/2026 09:00:29,No,327.84,"1,908",,12/29/2025 11:52:32
189938,3,1,72283,PM-SC-DS-22-27.200-00072283,Yes,Yes,2147,1952,12/29/2025 11:45:20,12/29/2025 11:52:32,12/29/2025 12:22:49,Line 3,No,01/20/2026 01:37:16,No,164.95,960,,12/29/2025 11:45:20
189937,3,1,71873,PD-SC-DS-22-27.200-00071873,Yes,Yes,320,269,12/29/2025 11:38:45,12/29/2025 11:45:20,12/29/2025 11:48:54,Line 3,No,01/05/2026 11:20:09,No,25.09,146,,12/29/2025 11:38:45
189933,3,1,72371,PW-SC-DS-22-30.200-00072371,Yes,Yes,4713,2485,12/29/2025 10:50:51,12/29/2025 11:38:45,12/29/2025 11:43:38,Line 3,No,01/05/2026 09:16:10,No,"2,106.42","11,042",,12/29/2025 10:50:51
189931,3,1,72836,PS-SC-DS-22-27.200-00072836,Yes,Yes,5147,4603,12/29/2025 10:26:38,12/29/2025 10:50:51,12/29/2025 10:56:10,Line 3,No,02/12/2026 12:22:43,No,464.00,"2,700",,12/29/2025 10:26:38
189928,3,1,72371,PW-SC-DS-22-30.200-00072371,Yes,No,4713,,12/29/2025 10:01:02,12/29/2025 10:26:38,,Line 3,No,01/05/2026 09:16:10,No,,,,12/29/2025 10:01:02
189926,3,1,73018,WE-UN-DS-22-30.200-00073018,Yes,Yes,1424,1183,12/29/2025 09:54:06,12/29/2025 10:01:02,12/29/2025 10:10:44,Line 3,No,01/21/2026 10:15:23,No,183.15,960,,12/29/2025 09:54:06
189919,3,1,73587,PK-SC-DS-22-30.200-00073587,Yes,Yes,4524,2987,12/29/2025 08:49:33,12/29/2025 09:54:06,12/29/2025 10:07:38,Line 3,No,01/07/2026 04:20:19,No,"1,497.10","7,848",,12/29/2025 08:49:33
189917,3,1,72835,PD-SC-DS-22-30.200-00072835,Yes,Yes,2722,2426,12/29/2025 08:38:22,12/29/2025 08:49:33,12/29/2025 08:53:44,Line 3,No,02/16/2026 09:06:22,No,279.27,"1,464",,12/29/2025 08:38:22
189916,3,1,73837,PK-SC-DS-22-27.200-00073837,Yes,Yes,4498,4045,12/29/2025 08:09:38,12/29/2025 08:38:22,12/29/2025 08:43:19,Line 3,No,01/18/2026 08:10:15,No,437.15,"2,544",,12/29/2025 08:09:38
189915,3,1,73018,WE-UN-DS-22-30.200-00073018,Yes,Yes,1493,1424,12/29/2025 07:58:50,12/29/2025 08:09:38,12/29/2025 08:16:03,Line 3,No,01/21/2026 10:15:23,No,27.47,144,,12/29/2025 07:58:50
189913,3,1,73831,PW-SC-DS-17-30.200-00073831,Yes,Yes,5380,4990,12/29/2025 07:41:28,12/29/2025 07:58:50,12/29/2025 08:10:54,Line 3,No,01/13/2026 11:06:03,No,319.72,"2,160",,12/29/2025 07:41:28
189911,3,1,73094,PW-SC-CS-32-28.080-00073094,Yes,Yes,4017,3919,12/29/2025 07:33:06,12/29/2025 07:41:28,12/29/2025 07:48:10,Line 3,No,01/29/2026 08:49:53,No,68.34,266,,12/29/2025 07:33:06
189908,3,1,73304,PW-SC-CS-32-31.080-00073304,Yes,Yes,5940,5528,12/29/2025 07:23:18,12/29/2025 07:33:06,12/29/2025 07:38:56,Line 3,No,01/28/2026 02:39:05,No,325.33,"1,144",,12/29/2025 07:23:18
189906,3,1,69111,PB-SC-CS-22-28.110-00069111,Yes,Yes,477,349,12/29/2025 07:11:45,12/29/2025 07:23:18,12/29/2025 07:28:12,Line 3,No,01/07/2026 03:22:45,No,109.74,618,2,12/29/2025 07:11:45
189901,3,1,72966,PW-SC-CS-22-28.110-00072966,Yes,Yes,3786,3308,12/29/2025 06:47:13,12/29/2025 07:11:45,12/29/2025 07:25:07,Line 3,No,01/21/2026 07:17:55,No,430.81,"2,426",,12/29/2025 06:47:13
